,Model,Company,Cylinders,Displacement,Power(HP),Torque(lb-ft),Fuel,Acceleration 0-62 Mph (0-100 kph),Top Speed(mph),Top Speed(km/h)
231,ALFA ROMEO 159 Sportwagon (2006-2011),ALFA ROMEO,L5,2.4,200,295,Diesel,8.6 ,140.4, 226 
232,1988 Alfa Romeo 164,ALFA ROMEO,L4,2.0,148,137,Gasoline,9.2 ,130.4, 210 
233,1988 Alfa Romeo 164,ALFA ROMEO,V6,3.0,210,203,Gasoline,9 ,146, 235 
234,1988 Alfa Romeo 164,ALFA ROMEO,V6,3.0,210,203,Gasoline,8 ,149.1, 240 
235,1988 Alfa Romeo 164,ALFA ROMEO,V6,3.0,230,210,Gasoline,7.5 ,149, 240 
236,1988 Alfa Romeo 164,ALFA ROMEO,V6,3.0,230,210,Gasoline,7.5 ,149, 240 
237,1988 Alfa Romeo 164,ALFA ROMEO,V6,3.0,184,188,Gasoline,9.6 ,138, 222 
238,1988 Alfa Romeo 164,ALFA ROMEO,V6,3.0,192,181,Gasoline,8.7 ,140, 225 
239,1988 Alfa Romeo 164,ALFA ROMEO,V6,3.0,184,188,Gasoline,7.9 ,142.9, 230 
240,1988 Alfa Romeo 164,ALFA ROMEO,V6,3.0,192,181,Gasoline,7.7 ,143, 230 
241,1988 Alfa Romeo 164,ALFA ROMEO,V6,3.0,200,195,Gasoline,7.7 ,147, 237 
242,1988 Alfa Romeo 164,ALFA ROMEO,L4,2.5,117,190,Diesel,10.8 ,124.2, 200 
243,1988 Alfa Romeo 164,ALFA ROMEO,L4,2.5,125,217,Diesel,10.8 ,126, 203 
244,2003 Alfa Romeo 166,ALFA ROMEO,L4,2.0,150,134,Gasoline,9.8 ,131.1, 211 
245,2003 Alfa Romeo 166,ALFA ROMEO,V6,2.5,188,163,Gasoline,8.4 ,139.8, 225 
246,2003 Alfa Romeo 166,ALFA ROMEO,V6,3.0,220,196,Gasoline,8.6 ,146.7, 236 
247,2003 Alfa Romeo 166,ALFA ROMEO,V6,3.2,241,213,Gasoline,7.4 ,152.2, 245 
248,2003 Alfa Romeo 166,ALFA ROMEO,L5,2.4,150,225,Diesel,9.9 ,130.5, 210 
249,2003 Alfa Romeo 166,ALFA ROMEO,L5,2.4,175,284,Diesel,9.3 ,135, 217 
250,2003 Alfa Romeo 166,ALFA ROMEO,L5,2.4,175,284,Diesel,8.9 ,138, 222 
251,ALFA ROMEO 166 (1996-2003),ALFA ROMEO,L4,2.0,155,138,Gasoline,9.6 ,132, 212 
252,ALFA ROMEO 166 (1996-2003),ALFA ROMEO,L4,2.0,150,134,Gasoline,9.8 ,131, 211 
253,ALFA ROMEO 166 (1996-2003),ALFA ROMEO,V6,2.0,205,207,Gasoline,8.1 ,147, 237 
254,ALFA ROMEO 166 (1996-2003),ALFA ROMEO,V6,2.5,188,163,Gasoline,9.5 ,137, 220 
255,ALFA ROMEO 166 (1996-2003),ALFA ROMEO,V6,2.5,188,163,Gasoline,8.4 ,139.8, 225 
256,ALFA ROMEO 166 (1996-2003),ALFA ROMEO,V6,3.0,220,196,Gasoline,8.6 ,147, 237 
257,ALFA ROMEO 166 (1996-2003),ALFA ROMEO,V6,3.0,220,196,Gasoline,7.8 ,150, 241 
258,ALFA ROMEO 166 (1996-2003),ALFA ROMEO,L5,2.4,136,224,Diesel,9.9 ,126.8, 204 
259,ALFA ROMEO 1900 Super Sprint (1956-1959),ALFA ROMEO,L4,2.0,115,116,Gasoline,10.9 ,118, 190 
260,ALFA ROMEO 1900 Berlina (1950-1959),ALFA ROMEO,L4,1.9,100,96,Gasoline,14 ,106, 171 
261,ALFA ROMEO 1900 Berlina (1950-1959),ALFA ROMEO,L4,1.9,80,96,Gasoline,16 ,93, 150 
262,ALFA ROMEO 1900 Berlina (1950-1959),ALFA ROMEO,L4,2.0,115,116,Gasoline,12 ,112, 180 
263,ALFA ROMEO 1900 Berlina (1950-1959),ALFA ROMEO,L4,2.0,90,103,Gasoline,14.5 ,99, 159 
264,ALFA ROMEO 2000 Berlina (1971-1977),ALFA ROMEO,L4,2.0,131,153,Gasoline,10.8 ,114, 183 
265,ALFA ROMEO 2000 Berlina (1971-1977),ALFA ROMEO,L4,2.0,116,110,Gasoline,11 ,112, 180 
266,ALFA ROMEO 2000 Berlina (1971-1977),ALFA ROMEO,L4,2.0,131,153,Gasoline,9.1 ,118, 190 
267,ALFA ROMEO 2600 Spider (1962-1965),ALFA ROMEO,L6,2.6,145,139,Gasoline,10 ,124, 200 
268,ALFA ROMEO 2600 Spider (1962-1965),ALFA ROMEO,L6,2.6,167,159,Gasoline,9.5 ,124, 200 
269,ALFA ROMEO 33 (1990-1994),ALFA ROMEO,H4,1.4,88,83,Gasoline,10.3 ,109.4, 176 
270,ALFA ROMEO 33 (1990-1994),ALFA ROMEO,H4,1.5,105,100,Gasoline,9.8 ,117, 188 
271,ALFA ROMEO 33 (1990-1994),ALFA ROMEO,H4,1.5,95,92,Gasoline,10.7 ,111.8, 180 
272,ALFA ROMEO 33 (1990-1994),ALFA ROMEO,H4,1.7,129,92,Gasoline,10.7 ,111.8, 180 
273,ALFA ROMEO 33 (1990-1994),ALFA ROMEO,H4,1.7,132,110,Gasoline,8.4 ,127.4, 205 
274,ALFA ROMEO 33 (1990-1994),ALFA ROMEO,H4,1.7,129,110,Gasoline,8.4 ,127.4, 205 
275,ALFA ROMEO 33 (1990-1994),ALFA ROMEO,H4,1.7,107,107,Gasoline,9.5 ,116.8, 188 
276,ALFA ROMEO 33 Giardinetta (1984-1990),ALFA ROMEO,H4,1.5,95,96,Gasoline,9.9 ,111, 179 
277,ALFA ROMEO 33 Giardinetta (1984-1990),ALFA ROMEO,H4,1.5,95,96,Gasoline,9.9 ,111, 179 
278,ALFA ROMEO 33 (1983-1989),ALFA ROMEO,H4,1.7,110,111,Gasoline,9.4 ,118, 190 
279,ALFA ROMEO 33 (1983-1989),ALFA ROMEO,H4,1.5,105,98,Gasoline,9.8 ,115, 185 
280,ALFA ROMEO 33 (1983-1989),ALFA ROMEO,H4,1.5,95,96,Gasoline,9.8 ,111, 179 
281,ALFA ROMEO 33 (1983-1989),ALFA ROMEO,H4,1.7,110,111,Gasoline,9.4 ,118, 190 
282,1988 Alfa Romeo Sport Wagon,ALFA ROMEO,H4,1.4,90,83,Gasoline,11.9 ,109.9, 177 
283,1988 Alfa Romeo Sport Wagon,ALFA ROMEO,H4,1.5,95,92,Gasoline,10.9 ,111.2, 179 
284,1988 Alfa Romeo Sport Wagon,ALFA ROMEO,H4,1.7,105,107,Gasoline,9.8 ,115.5, 186 
285,ALFA ROMEO 6 (1983-1986),ALFA ROMEO,V6,2.5,158,161,Gasoline,10.5 ,121, 195 
286,ALFA ROMEO 6 (1979-1983),ALFA ROMEO,V6,2.5,160,162,Gasoline,10.5 ,124.2, 200 
287,ALFA ROMEO 6C 2500 Super Sport (1939-1952),ALFA ROMEO,L6,2.4,105,152,Gasoline,14.5 ,103, 166 
288,ALFA ROMEO 75 (1985-1992),ALFA ROMEO,L4,1.6,106,97,Gasoline,11.3 ,111.8, 180 
289,ALFA ROMEO 75 (1985-1992),ALFA ROMEO,L4,1.6,110,108,Gasoline,10.7 ,112, 180 
290,ALFA ROMEO 75 (1985-1992),ALFA ROMEO,L4,1.8,155,166,Gasoline,7.6 ,130, 209 
291,ALFA ROMEO 75 (1985-1992),ALFA ROMEO,L4,1.8,122,116,Gasoline,10.4 ,118, 190 
292,ALFA ROMEO 75 (1985-1992),ALFA ROMEO,L4,1.8,120,124,Gasoline,9.5 ,120, 193 
293,ALFA ROMEO 75 (1985-1992),ALFA ROMEO,L4,2.0,128,132,Gasoline,8.9 ,122, 196 
294,ALFA ROMEO 75 (1985-1992),ALFA ROMEO,L4,2.0,148,137,Gasoline,8.2 ,126, 203 
295,ALFA ROMEO 75 (1985-1992),ALFA ROMEO,V6,2.5,156,155,Gasoline,8.2 ,130, 209 
296,ALFA ROMEO 75 (1985-1992),ALFA ROMEO,V6,3.0,188,181,Gasoline,7.3 ,143, 230 
297,ALFA ROMEO 75 (1985-1992),ALFA ROMEO,L4,2.0,95,142,Diesel,12.4 ,109, 175 
298,ALFA ROMEO 8C Spider (2008-2010),ALFA ROMEO,V8,4.7,450,347,Gasoline,4.4 ,180.2, 290 
299,ALFA ROMEO 8C Competizione (2007-2009),ALFA ROMEO,V8,4.7,450,347,Gasoline,4.2 ,182, 293 
300,ALFA ROMEO Alfasud (1980-1983),ALFA ROMEO,H4,1.2,63,65,Gasoline,15 ,93, 150 
301,ALFA ROMEO Alfasud (1980-1983),ALFA ROMEO,H4,1.2,68,66,Gasoline,13.6 ,96, 154 
302,ALFA ROMEO Alfasud (1980-1983),ALFA ROMEO,H4,1.4,79,82,Gasoline,12.1 ,99, 159 
303,ALFA ROMEO Alfasud (1980-1983),ALFA ROMEO,H4,1.5,85,89,Gasoline,11.5 ,103, 166 
304,ALFA ROMEO Alfasud (1977-1980),ALFA ROMEO,H4,1.5,85,89,Gasoline,11.2 ,103, 166 
305,ALFA ROMEO Alfasud (1977-1980),ALFA ROMEO,H4,1.3,68,74,Gasoline,13.3 ,99, 159 
306,ALFA ROMEO Alfasud (1977-1980),ALFA ROMEO,H4,1.5,85,89,Gasoline,11.2 ,103, 166 
307,ALFA ROMEO Alfasud (1972-1977),ALFA ROMEO,H4,1.2,63,61,Gasoline,15.4 ,94, 151 
308,ALFA ROMEO Alfasud Giardinetta (1978-1981),ALFA ROMEO,H4,1.4,71,77,Gasoline,12.9 ,96, 154 
309,ALFA ROMEO Alfasud Giardinetta (1978-1981),ALFA ROMEO,H4,1.4,71,77,Gasoline,12.9 ,96, 154 
310,ALFA ROMEO Alfasud Giardinetta (1975-1978),ALFA ROMEO,H4,1.3,68,74,Gasoline,13.8 ,95, 153 
311,ALFA ROMEO Alfasud Sprint (1976-1983),ALFA ROMEO,H4,1.3,75,76,Gasoline,12.6 ,103, 166 
312,ALFA ROMEO Alfasud Sprint (1976-1983),ALFA ROMEO,H4,1.5,85,89,Gasoline,11.2 ,106, 171 
313,ALFA ROMEO Alfasud Sprint (1976-1983),ALFA ROMEO,H4,1.5,95,96,Gasoline,10.2 ,109, 175 
314,ALFA ROMEO Alfasud Ti (1980-1983),ALFA ROMEO,H4,1.5,95,96,Gasoline,9.8 ,109, 175 
315,ALFA ROMEO Alfasud Ti (1980-1983),ALFA ROMEO,H4,1.5,95,96,Gasoline,9.8 ,109, 175 
316,ALFA ROMEO Alfasud Ti (1978-1980),ALFA ROMEO,H4,1.5,85,89,Gasoline,11 ,106, 171 
317,ALFA ROMEO Alfasud Ti (1978-1980),ALFA ROMEO,H4,1.5,85,89,Gasoline,11 ,106, 171 
318,ALFA ROMEO Alfasud TI (1973-1977),ALFA ROMEO,H4,1.2,68,66,Gasoline,13.4 ,99, 159 
319,ALFA ROMEO Alfasud TI (1973-1977),ALFA ROMEO,H4,1.3,75,76,Gasoline,12.1 ,105, 169 
320,ALFA ROMEO Alfetta (1979-1984),ALFA ROMEO,L4,1.8,122,123,Gasoline,11 ,111, 179 
321,ALFA ROMEO Alfetta (1979-1984),ALFA ROMEO,L4,1.8,122,123,Gasoline,11 ,111, 179 
322,ALFA ROMEO Alfetta (1979-1984),ALFA ROMEO,L4,2.0,130,131,Gasoline,9.7 ,115, 185 
323,ALFA ROMEO Alfetta (1979-1984),ALFA ROMEO,L4,2.0,82,120,Diesel,15.3 ,96.3, 155 
324,ALFA ROMEO Alfetta GTV (1976-1982),ALFA ROMEO,L4,2.0,121,130,Gasoline,9.6 ,121, 195 
325,ALFA ROMEO Alfetta GTV (1976-1982),ALFA ROMEO,L4,2.0,121,130,Gasoline,9.6 ,121, 195 
326,ALFA ROMEO Alfetta GTV (1976-1982),ALFA ROMEO,L4,2.0,130,133,Gasoline,9.4 ,121, 195 
327,ALFA ROMEO Alfetta GTV (1976-1982),ALFA ROMEO,L4,2.0,150,170,Gasoline,7.4 ,127, 204 
328,ALFA ROMEO Alfetta GTV (1976-1982),ALFA ROMEO,V8,2.6,200,199,Gasoline,7.5 ,143, 230 
329,ALFA ROMEO Alfetta GT (1974-1980),ALFA ROMEO,L4,1.8,121,123,Gasoline,9.7 ,121, 195 
330,ALFA ROMEO Alfetta GT (1974-1980),ALFA ROMEO,L4,2.0,116.6,110,Gasoline,12 ,118, 190 
331,ALFA ROMEO Alfetta (1972-1979),ALFA ROMEO,L4,1.6,108,105,Gasoline,11.5 ,108.1, 174 
332,ALFA ROMEO Alfetta (1972-1979),ALFA ROMEO,L4,1.8,121,123,Gasoline,10 ,112, 180 
333,ALFA ROMEO Alfetta (1972-1979),ALFA ROMEO,L4,2.0,131,131,Gasoline,9.7 ,115, 185 
334,1983 Alfa Romeo Arna,ALFA ROMEO,H4,1.2,63,65,Gasoline,14.7 ,97, 156 
335,1983 Alfa Romeo Arna,ALFA ROMEO,H4,1.2,68,66,Gasoline,14.2 ,96, 154 
336,1983 Alfa Romeo Arna,ALFA ROMEO,H4,1.4,71,79,Gasoline,12.5 ,97, 156 
337,1983 Alfa Romeo Arna,ALFA ROMEO,H4,1.4,86,88,Gasoline,11.2 ,107, 172 
338,1983 Alfa Romeo Arna,ALFA ROMEO,H4,1.5,95,96,Gasoline,10.6 ,109, 175 
339,ALFA ROMEO Brera (2005-2010),ALFA ROMEO,L4,1.7,200,236,Gasoline,7.7 ,144, 232 
340,ALFA ROMEO Brera (2005-2010),ALFA ROMEO,L4,2.2,185,170,Gasoline,8.6 ,138, 222 
341,ALFA ROMEO Brera (2005-2010),ALFA ROMEO,L4,2.2,185,170,Gasoline,8.6 ,138, 222 
342,ALFA ROMEO Brera (2005-2010),ALFA ROMEO,V6,3.2,260,238,Gasoline,7 ,149, 240 
343,ALFA ROMEO Brera (2005-2010),ALFA ROMEO,V6,3.2,260,238,Gasoline,7 ,155, 249 
344,ALFA ROMEO Brera (2005-2010),ALFA ROMEO,V6,3.2,260,238,Gasoline,6.8 ,149.1, 240 
345,ALFA ROMEO Brera (2005-2010),ALFA ROMEO,L4,2.0,170,266,Diesel,8.8 ,135, 217 
346,ALFA ROMEO Brera (2005-2010),ALFA ROMEO,L5,2.4,200,295,Diesel,8.3 ,140, 225 
347,ALFA ROMEO Brera (2005-2010),ALFA ROMEO,L5,2.4,200,295,Diesel,7.9 ,143, 230 
348,ALFA ROMEO Brera (2005-2010),ALFA ROMEO,L5,2.4,210,295,Diesel,7.9 ,143, 230 
349,ALFA ROMEO Crosswagon Q4 (2004-2007),ALFA ROMEO,L4,1.9,150,225,Diesel,10.5 ,119, 192 
350,ALFA ROMEO Giulietta Quadrifoglio Verde (2011-2016),ALFA ROMEO,L4,1.7,240,251,Gasoline,6 ,152, 245 
351,ALFA ROMEO GT (2003-2010),ALFA ROMEO,L4,1.7,140,120,Gasoline,10.6 ,124.2, 200 
352,ALFA ROMEO GT (2003-2010),ALFA ROMEO,L4,2.0,165,152,Gasoline,8.7 ,134, 216 
353,ALFA ROMEO GT (2003-2010),ALFA ROMEO,L4,2.0,165,152,Gasoline,8.7 ,134.2, 216 
354,ALFA ROMEO GT (2003-2010),ALFA ROMEO,V6,3.2,239,221,Gasoline,6.7 ,151, 243 
355,ALFA ROMEO GT (2003-2010),ALFA ROMEO,L4,1.9,150,225,Diesel,9.6 ,130, 209 
356,ALFA ROMEO GT (2003-2010),ALFA ROMEO,L4,1.9,170,243,Diesel,8.2 ,134, 216 
357,ALFA ROMEO GTV (2003-2005),ALFA ROMEO,L4,2.0,165,152,Gasoline,8.4 ,137, 220 
358,ALFA ROMEO GTV (2003-2005),ALFA ROMEO,L4,2.0,150,134,Gasoline,8.5 ,133.6, 215 
359,ALFA ROMEO GTV (2003-2005),ALFA ROMEO,V6,3.2,239,213,Gasoline,6.3 ,158.5, 255 
360,ALFA ROMEO GTV (1995-2003),ALFA ROMEO,L4,1.7,144,125,Gasoline,9.2 ,130, 209 
361,ALFA ROMEO GTV (1995-2003),ALFA ROMEO,L4,2.0,152,137,Gasoline,8 ,130, 209 
362,ALFA ROMEO GTV (1995-2003),ALFA ROMEO,V6,3.0,220,196,Gasoline,6.7 ,150.4, 242 
363,ALFA ROMEO MiTo (2016-2018),ALFA ROMEO,L2,0.9,105,107,Gasoline,11.4 ,114, 183 
364,ALFA ROMEO MiTo (2016-2018),ALFA ROMEO,L4,1.4,78,85,Gasoline,13 ,103, 166 
365,ALFA ROMEO MiTo (2016-2018),ALFA ROMEO,L4,1.4,140,184,Gasoline,8.1 ,130, 209 
366,ALFA ROMEO MiTo (2016-2018),ALFA ROMEO,L4,1.4,90,148,Diesel,12.5 ,111, 179 
367,ALFA ROMEO MiTo (2016-2018),ALFA ROMEO,L4,1.4,95,148,Diesel,12.5 ,112, 180 
368,ALFA ROMEO MiTo (2016-2018),ALFA ROMEO,L4,1.4,120,152,Natural Gas,8.8 ,123, 198 
369,ALFA ROMEO MiTo (2013-2016),ALFA ROMEO,L2,0.9,100,107,Gasoline,11.4 ,113, 182 
370,ALFA ROMEO MiTo (2013-2016),ALFA ROMEO,L4,1.4,78,85,Gasoline,13 ,103, 166 
371,ALFA ROMEO MiTo (2013-2016),ALFA ROMEO,L4,1.4,140,170,Gasoline,8.2 ,130, 209 
372,ALFA ROMEO MiTo (2013-2016),ALFA ROMEO,L4,1.2,80,148,Diesel,12.5 ,107, 172 
373,ALFA ROMEO MiTo (2013-2016),ALFA ROMEO,L4,1.4,120,152,Natural Gas,11.3 ,123, 198 
374,ALFA ROMEO MiTo (2008-2013),ALFA ROMEO,L2,0.9,86,107,Gasoline,12.6 ,107, 172 
375,ALFA ROMEO MiTo (2008-2013),ALFA ROMEO,L2,0.9,85,107,Gasoline,12.5 ,108, 174 
376,ALFA ROMEO MiTo (2008-2013),ALFA ROMEO,L4,1.4,155,170,Gasoline,8 ,133.6, 215 
377,ALFA ROMEO MiTo (2008-2013),ALFA ROMEO,L4,1.4,78,85,Gasoline,12.1 ,103, 166 
378,ALFA ROMEO MiTo (2008-2013),ALFA ROMEO,L4,1.4,135,152,Gasoline,8.4 ,129, 208 
379,ALFA ROMEO MiTo (2008-2013),ALFA ROMEO,L4,1.4,135,152,Gasoline,8.4 ,129, 208 
380,ALFA ROMEO MiTo (2008-2013),ALFA ROMEO,L4,1.4,105,96,Gasoline,10.7 ,116, 187 
381,ALFA ROMEO MiTo (2008-2013),ALFA ROMEO,L4,1.2,85,148,Diesel,12.9 ,108, 174 
382,ALFA ROMEO MiTo (2008-2013),ALFA ROMEO,L4,1.2,90,148,Diesel,12 ,111, 179 
383,ALFA ROMEO MiTo (2008-2013),ALFA ROMEO,L4,1.2,95,148,Diesel,11.6 ,112, 180 
384,ALFA ROMEO MiTo (2008-2013),ALFA ROMEO,L4,1.6,120,236,Diesel,9.9 ,123, 198 
385,ALFA ROMEO MiTo Quadrifoglio Verde (2013-2016),ALFA ROMEO,L4,1.4,170,184,Gasoline,8.2 ,136, 219 
386,ALFA ROMEO MiTo Quadrifoglio Verde (2009-2013),ALFA ROMEO,L4,1.4,170,184,Gasoline,7.3 ,136, 219 
387,ALFA ROMEO MiTo Veloce (2016-2018),ALFA ROMEO,L4,1.4,170,184,Gasoline,7.4 ,136, 219 
388,ALFA ROMEO Montreal (1970-1977),ALFA ROMEO,V8,2.6,203,173,Gasoline,7.6 ,138, 222 
389,ALFA ROMEO Spider (2006-2010),ALFA ROMEO,L4,1.7,200,236,Gasoline,7.8 ,146, 235 
390,ALFA ROMEO Spider (2006-2010),ALFA ROMEO,L4,2.2,185,170,Gasoline,8.8 ,139, 224 
391,ALFA ROMEO Spider (2006-2010),ALFA ROMEO,V6,3.2,260,238,Gasoline,7 ,152, 245 
392,ALFA ROMEO Spider (2006-2010),ALFA ROMEO,V6,3.2,260,238,Gasoline,6.8 ,152, 245 
393,ALFA ROMEO Spider (2006-2010),ALFA ROMEO,V6,3.2,260,238,Gasoline,7.2 ,155, 249 
394,ALFA ROMEO Spider (2006-2010),ALFA ROMEO,L4,2.0,170,266,Diesel,9 ,135, 217 
395,ALFA ROMEO Spider (2006-2010),ALFA ROMEO,L5,2.4,200,295,Diesel,8.5 ,140, 225 
396,ALFA ROMEO Spider (2006-2010),ALFA ROMEO,L5,2.4,209,295,Diesel,8.1 ,144, 232 
397,ALFA ROMEO Spider (2003-2006),ALFA ROMEO,L4,2.0,165,152,Gasoline,8.4 ,134, 216 
398,ALFA ROMEO Spider (2003-2006),ALFA ROMEO,L4,2.0,150,134,Gasoline,8.5 ,130.5, 210 
399,ALFA ROMEO Spider (2003-2006),ALFA ROMEO,V6,3.2,239,213,Gasoline,6.3 ,155, 249 
400,ALFA ROMEO Spider (1995-2003),ALFA ROMEO,L4,1.7,144,125,Gasoline,9.3 ,127.3, 205 
401,ALFA ROMEO Spider (1995-2003),ALFA ROMEO,L4,2.0,150,137,Gasoline,8.4 ,130.5, 210 
402,ALFA ROMEO Spider (1995-2003),ALFA ROMEO,V6,2.0,200,207,Gasoline,7.7 ,142, 229 
403,ALFA ROMEO Spider (1995-2003),ALFA ROMEO,V6,3.0,218,196,Gasoline,6.8 ,146, 235 
404,ALFA ROMEO Spider (1995-2003),ALFA ROMEO,V6,3.0,192,192,Gasoline,7.3 ,139.8, 225 
405,ALFA ROMEO Spider (1990-1993),ALFA ROMEO,L4,2.0,120,119,Gasoline,9.4 ,118, 190 
406,ALFA ROMEO Spider (1983-1990),ALFA ROMEO,L4,2.0,128,131,Gasoline,9 ,118, 190 
407,ALFA ROMEO Spider (1970-1983),ALFA ROMEO,L4,1.6,109,115,Gasoline,9.3 ,118, 190 
408,ALFA ROMEO Sprint (1983-1989),ALFA ROMEO,L4,1.5,105,98,Gasoline,10.4 ,111.8, 180 
409,ALFA ROMEO Sprint (1983-1989),ALFA ROMEO,L4,1.7,118,110,Gasoline,9 ,121.7, 196 
410,ALFA ROMEO 33 Stradale (1967-1969),ALFA ROMEO,V8,2.0,230,163,Gasoline,5.7 ,162, 261 
411,ALPINE A110 S (2021-Present),ALPINE,L4,1.8,304,251,Gasoline,4.2 ,155, 249 
412,2023 Alpine A 110 R,ALPINE,L4,1.8,300,251,Gasoline,3.9 ,177, 285 
413,2021 Alpine A110,ALPINE,L4,1.8,304,251,Gasoline,4.2 ,155, 249 
414,2021 Alpine A110,ALPINE,L4,1.8,304,251,Gasoline,4.2 ,155, 249 
415,ALPINE A110 (2017-Present),ALPINE,L4,1.8,252,236,Gasoline,4.5 ,155, 249 
416,ALPINE A110 (2017-Present),ALPINE,L4,1.8,292,236,Gasoline,4.4 ,155, 249 
417,ALPINE A110 Berlinette (1962-1977),ALPINE,L4,1.1,95,72,Gasoline,14.5 ,121, 195 
418,ALPINE A110 Berlinette (1962-1977),ALPINE,L4,1.1,66,55,Gasoline,14.5 ,112, 180 
419,ALPINE A110 Berlinette (1962-1977),ALPINE,L4,1.1,95,72,Gasoline,9 ,121, 195 
420,ALPINE A110 Berlinette (1962-1977),ALPINE,L4,1.3,110,94,Gasoline,7 ,130, 209 
421,ALPINE A110 Berlinette (1962-1977),ALPINE,L4,1.3,120,90,Gasoline,6.8 ,134, 216 
422,ALPINE A110 Berlinette (1962-1977),ALPINE,L4,1.5,90,0,Gasoline,6.8 ,115, 185 
423,ALPINE A108 (1958-1965),ALPINE,L4,0.9,50,50,Gasoline,16 ,96, 154 
424,ALPINE A108 (1958-1965),ALPINE,L4,0.9,50,50,Gasoline,16 ,96, 154 
425,ALPINE A108 (1958-1965),ALPINE,L4,1.0,68,50,Gasoline,16 ,115, 185 
426,ARIEL Atom 500 V8 (2011-Present),ARIEL,V8,3.0,507,296,Gasoline,2.5 ,200, 322 
427,ARIEL Atom 3 (2008-Present),ARIEL,L4,2.0,370,310,Gasoline,2.9 ,155, 249 
428,ARIEL Atom 3 (2008-Present),ARIEL,L4,2.0,305,200,Gasoline,2.6 ,155, 249 
429,ARIEL Atom 3 (2008-Present),ARIEL,L4,2.0,234,148,Gasoline,3 ,155, 249 
430,ARIEL Atom 3 (2008-Present),ARIEL,L4,2.0,370,310,Gasoline,2.9 ,155, 249 
431,ARIEL Atom 2 (2003-2008),ARIEL,L4,2.0,304,191,Gasoline,2.8 ,155, 249 
432,ARIEL Atom 2 (2003-2008),ARIEL,L4,2.0,304,191,Gasoline,2.8 ,155, 249 
433,ARIEL Nomad (2015-Present),ARIEL,L4,2.4,238,221,Gasoline,3.4 ,125, 201 
434,ARO 10 (1980-2004),ARO,L4,1.6,68,107,Gasoline,14.4 ,87, 140 
435,ARO 10 (1980-2004),ARO,L4,1.6,106,107,Gasoline,14.4 ,87, 140 
436,ARO 10 (1980-2004),ARO,L4,1.6,68,81,Gasoline,16.4 ,81, 130 
437,ARO 10 (1980-2004),ARO,L4,1.9,65,87,Diesel,33 ,75, 121 
438,ARO 10 (1980-2004),ARO,L4,1.9,94,118,Diesel,18.5 ,81, 130 
439,ARO 24 (1972-1991),ARO,L4,2.5,80,120,Gasoline,27 ,68, 109 
440,ARTEGA GT (2010-2012),ARTEGA,V6,3.6,300,258,Gasoline,4.8 ,168, 270 
441,ASTON MARTIN V12 Vantage Roadster (2022-Present),ASTON MARTIN,V12,5.2,700,555,Gasoline,3.6 ,200, 322 
442,2018 Aston Martin V12 Vantage V600 Coupe,ASTON MARTIN,V12,5.9,592,457,Gasoline,4 ,195, 314 
443,ASTON MARTIN V12 Vantage S (2013-2018),ASTON MARTIN,V12,5.9,573,457,Gasoline,3.7 ,203, 327 
444,ASTON MARTIN V12 Vantage (2009-2013),ASTON MARTIN,V12,5.9,517.1,420,Gasoline,4.2 ,190, 306 
445,2018 Aston Martin Vantage,ASTON MARTIN,V8,4.0,510,498,Gasoline,3.6 ,195, 314 
446,2014 Aston Martin Vantage N430,ASTON MARTIN,8,4.7,436,361,Gasoline,4.8 ,190, 306 
447,2014 Aston Martin Vantage N430,ASTON MARTIN,8,4.7,436,361,Gasoline,4.8 ,190, 306 
448,ASTON MARTIN V8 Vantage N420 (2010-2014),ASTON MARTIN,V8,4.7,426,347,Gasoline,4.7 ,180, 290 
449,ASTON MARTIN V8 Vantage N420 (2010-2014),ASTON MARTIN,V8,4.7,426,347,Gasoline,4.7 ,180, 290 
450,ASTON MARTIN V8 Vantage (2008-Present),ASTON MARTIN,V8,4.7,426,346,Gasoline,4.9 ,180, 290 
451,ASTON MARTIN V8 Vantage (2005-2008),ASTON MARTIN,V8,4.3,380,302,Gasoline,5 ,174, 280 
452,1999 Aston Martin V8 Vantage Le Mans,ASTON MARTIN,V8,5.3,608,600,Gasoline,4.3 ,200, 322 
453,ASTON MARTIN V8 Coupe (1996-2000),ASTON MARTIN,V8,5.4,354,369,Gasoline,5.9 ,155.3, 250 
454,1993 Aston Martin V8 Vantage,ASTON MARTIN,V8,5.4,557,550,Gasoline,4.6 ,186, 299 
455,2024 Aston Martin DBS770 Ultimate,ASTON MARTIN,V12,5.2,770,664,Gasoline,3.4 ,211, 340 
456,ASTON MARTIN DBS Superleggera Volante (2019-Present),ASTON MARTIN,V12,5.2,725,664,Gasoline,3.6 ,211, 340 
457,ASTON MARTIN DBS Superleggera (2018-Present),ASTON MARTIN,V12,5.2,725,664,Gasoline,3.4 ,211, 340 
458,ASTON MARTIN DBS (2008-2012),ASTON MARTIN,V12,5.9,517,420,Gasoline,4.3 ,191, 307 
459,ASTON MARTIN DBS (2008-2012),ASTON MARTIN,V12,5.9,517,420,Gasoline,4.3 ,191, 307 
460,ASTON MARTIN DBS (1967-1972),ASTON MARTIN,L6,4.0,286,280,Gasoline,8.5 ,141, 227 
461,ASTON MARTIN DB11 AMR (2018-Present),ASTON MARTIN,V12,5.2,630,516,Gasoline,3.7 ,208, 335 
462,ASTON MARTIN DB11 (2016-Present),ASTON MARTIN,V8,4.0,510,498,Gasoline,4 ,186, 299 
